MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:6509014	Adamdec1<tm1Dgen>	targeted mutation 1, Deltagen	14		Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging		
MGI:5766163	Adamts9<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | immune | mortality/aging | vision/eye		
MGI:6148036	Adamts18<tm1.1Wzha>	targeted mutation 1.1, Wei Zhang	8		Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | immune | neoplasm | respiratory | vision/eye		
MGI:3029789	Adar<tm1Phs>	targeted mutation 1, Peter H Seeburg	3	adar1<-> | adar1<Delta7-9>	Targeted	Null/knockout	Germline	embryo | growth/size/body | hematopoietic | liver/biliary | mortality/aging		
MGI:3029862	Adar<tm2Phs>	targeted mutation 2, Peter H Seeburg	3	adar1<-> | adar1<Delta2-13>	Targeted	Null/knockout	Germline	embryo | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging		
MGI:4399318	Adck2<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	6		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | liver/biliary | muscle | renal/urinary	mitochondrial myopathy DOID:699	
MGI:4432916	Adcy3<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	12		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | mortality/aging		
MGI:2661086	Adcy3<tm1Drs>	targeted mutation 1, Daniel R Storm	12	AC3<-> | AC3-M	Targeted	Null/knockout	Germline	cellular | growth/size/body | homeostasis | mortality/aging | nervous system | renal/urinary | reproductive | taste/olfaction		
MGI:2176596	Adcy8<tm1Ljm>	targeted mutation 1, Louis J Muglia	15	AC8- | AC8 KO	Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | integument | nervous system		
MGI:2386973	Adcyap1<tm1Nms>	targeted mutation 1, Nancy M Sherwood	17	PACAP<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | reproductive		
MGI:5642368	Adgra1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	7		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | skeleton		
MGI:4940060	Adgra2<tm1.1Vlcg>	targeted mutation 1.1, Velocigene	8	Gpr124<Laz> | Gpr124<Lz>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | craniofacial | digestive/alimentary | growth/size/body | mortality/aging | nervous system | respiratory		
MGI:6116519	Adgrg7<tm1Wfro>	targeted mutation 1, Wei-Fang Rong	16	Gpr128<->	Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body		
MGI:2180099	Adh1<tm2Gdu>	targeted mutation 2, Gregg Duester	3	Adh1<->	Targeted	Null/knockout	Germline	growth/size/body | homeostasis | mortality/aging		
MGI:2180102	Adh7<tm1Gdu>	targeted mutation 1, Gregg Duester	3	Adh4<->	Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | mortality/aging | nervous system | taste/olfaction	Parkinson's disease DOID:14330	
MGI:5548852	Adig<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	2	Adig<->	Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:2388007	Adipoq<tm1Chan>	targeted mutation 1, Lawrence Chan	16	Ad<-> | Adipo<-> | ADN<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | muscle | renal/urinary		
MGI:3663753	Adipoq<tm1Far>	targeted mutation 1, Bob Farese	16	Adipoq<-> | Adipoq<tm1Rvf>	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:2387344	Adipoq<tm1Ish>	targeted mutation 1, Iichiro Shimomura	16	Adipo<-> | APN-KO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | renal/urinary | respiratory | skeleton		
MGI:3623488	Adipoq<tm1Pesch>	targeted mutation 1, Philipp E Scherer	16	Adipoq<tm1Pesc>	Targeted	Null/knockout	Germline	adipose | cellular | homeostasis		
MGI:3604517	Adipor1<tm1Dgen>	targeted mutation 1, Deltagen	1		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:3604502	Adipor2<tm1Dgen>	targeted mutation 1, Deltagen	6		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | nervous system | reproductive		
MGI:3770154	Adipor2<tm2Dgen>	targeted mutation 2, Deltagen	6	AdipoR2<->	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | growth/size/body | homeostasis		
MGI:5634953	Adora1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	1		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body		
MGI:2152583	Adora2a<tm1Map>	targeted mutation 1, Marc Parmentier	10	A2AAR<-> | A2AKO | A2aR<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | integument		
MGI:4840602	Adpgk<tm2a(EUCOMM)Wtsi>	targeted mutation 2a, Wellcome Trust Sanger Institute	9		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | skeleton		
MGI:2148638	Adra1b<tm1Cta>	targeted mutation 1, Susanna Cotecchia	11	alpha1b- | alpha1b-AR-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | muscle | nervous system | reproductive		
MGI:1857118	Adra2b<tm1Gsb>	targeted mutation 1, Gregory S Barsh	2	alpha2B- | alpha2B-KO	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | homeostasis | mortality/aging | muscle | reproductive | respiratory		
MGI:1857120	Adrb1<tm1Bkk>	targeted mutation 1, Brian K Kobilka	19	Adrb1<tm1Gsb> | beta1-AR- | Beta1-KO	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | mortality/aging		
MGI:1859675	Adrb2<tm1Bkk>	targeted mutation 1, Brian K Kobilka	18	Adrb2<-> | beta2AR<-> | Beta2-AR | Beta2-KO	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | nervous system | skeleton | vision/eye		
MGI:2387777	Adrb3<tm1Jpg>	targeted mutation 1, Jean-Paul Giacobino	8		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body		
MGI:1860610	Adrb3<tm1Lowl>	targeted mutation 1, Bradford B Lowell	8	beta3-AR -	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:3758183	Aebp1<tm1Hsro>	targeted mutation 1, Hyo-Sung Ro	11	AEBP1<->	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | integument | mortality/aging		
MGI:5707264	Afap1<tm1.2Ycho>	targeted mutation 1.2, Youngjin Cho	5	Afap1<deltaexon 5>	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | integument		
MGI:3586991	Aff4<tm1Nosa>	targeted mutation 1, Tetsuya Nosaka	11	AF5q31<->	Targeted	Null/knockout	Germline	behavior | cellular | embryo | endocrine/exocrine | growth/size/body | mortality/aging | reproductive | respiratory		
MGI:2156980	Aga<tm1Pltn>	targeted mutation 1, Leena Peltonen	8	AGA -	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | homeostasis | nervous system | renal/urinary	aspartylglucosaminuria DOID:0050461	
MGI:5548686	Agl<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	3		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | homeostasis | mortality/aging | renal/urinary | skeleton | vision/eye		
MGI:3056454	Ago2<tm1Ghan>	targeted mutation 1, Greggory J Hannon	15	Ago2<->	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:6343539	Agpat1<tm1Garg>	targeted mutation 1, Abhimanyu Garg	17	Agpat1<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | nervous system | reproductive		
MGI:5637031	Agpat4<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	17		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | skeleton		
MGI:3844570	Agr2<tm1.2Erle>	targeted mutation 1.2, David J Erle	12		Targeted	Null/knockout	Germline	digestive/alimentary | hematopoietic | immune		
MGI:5526035	Agrp<tm1Dgen>	targeted mutation 1, Deltagen	8		Targeted	Null/knockout, Reporter	Germline	growth/size/body | homeostasis | liver/biliary | nervous system		
MGI:3696694	Agrp<tm1Mws>	targeted mutation 1, Mark W Sleeman	8	Agrp<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:2183577	Agrp<tm1Sqn>	targeted mutation 1, Su Qian	8	Agrp<->	Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | mortality/aging		
MGI:2136636	Agt<tm1Afu>	targeted mutation 1, Akiyoshi Fukamizu	8	AgKO | Agt-KO | Angt-KO | ATG-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | growth/size/body | homeostasis | immune | mortality/aging | muscle | nervous system | renal/urinary		
MGI:2156487	Agtr1a<tm1Afu>	targeted mutation 1, Akiyoshi Fukamizu	13	AT1- | AT1a- | AT1A-KO | AT1aR- | AT1KO | AT1-R KO | ATKO | mAT1a<->	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | homeostasis | renal/urinary		
MGI:1857123	Agtr2<tm1Gsb>	targeted mutation 1, Gregory S Barsh	X	AT2-KO	Targeted	Null/knockout	Germline	behavior | cardiovascular | homeostasis | mortality/aging | muscle		
MGI:2178475	Agtr2<tm1Tin>	targeted mutation 1, Tadashi Inagami	X	AT2- | AT2 KO | AT2-KO | AT2R<-> | AT2<tm1ti>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | integument | mortality/aging | muscle | neoplasm | nervous system | renal/urinary | skeleton		
MGI:5517460	Ahi1<tm1.1Xjl>	targeted mutation 1.1, Xiao-Jiang Li	10		Targeted	Null/knockout	Germline	behavior | growth/size/body		
MGI:4868713	Ahnak<tm1Ysb>	targeted mutation 1, Yun Soo Bae	19		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:1857427	Ahr<tm1Bra>	targeted mutation 1, Christopher A Bradfield	12	Ahr<-> | AhrKO	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | renal/urinary | reproductive | respiratory | vision/eye		
MGI:2151800	Ahr<tm1Gonz>	targeted mutation 1, Frank J Gonzales	12	AhR<->	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | neoplasm | reproductive		
MGI:2180147	Ahsg<tm1Mbl>	targeted mutation 1, Manfred Blessing	16	Ahsg<-> | Ahsg<tm1wja> | Ahsg<tm1Wja> | Fet<-> | fetuin-KO	Targeted	Null/knockout	Germline	growth/size/body | homeostasis | muscle		
MGI:6401842	Aida<tm1.1Scli>	targeted mutation 1.1, Sheng-Cai Lin	1	Aida<->	Targeted	Null/knockout	Germline	adipose | digestive/alimentary | growth/size/body | homeostasis | liver/biliary		
MGI:5613637	Aif1<tm1.1(KOMP)Wtsi>	targeted mutation 1.1, Wellcome Trust Sanger Institute	17		Targeted	Null/knockout, Reporter	Germline	growth/size/body | homeostasis | nervous system | vision/eye		
MGI:2661910	Aire<tm1.1Doi>	targeted mutation 1.1, Christophe Benoist and Diane Mathis	10	Aire- | Aire<o> | HD Aire<->	Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | liver/biliary | mortality/aging | reproductive | respiratory | vision/eye	autoimmune polyendocrine syndrome type 1 DOID:0050167	
MGI:2389509	Ak1<tm1Bew>	targeted mutation 1, Be Wieringa	2	AK1<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | muscle		
MGI:4362642	Akap9<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	5	Akap9<Gt>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | craniofacial | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | skeleton		
MGI:5308769	Akap13<tm1Segj>	targeted mutation 1, James H Segars	7	brx<->	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | embryo | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | reproductive		
MGI:2680530	Akp3<tm1Jlm>	targeted mutation 1, Jose Luis Millan	1	IAP<->	Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body | homeostasis		
MGI:3689185	Akr1b3<tm1Tona>	targeted mutation 1, Toshimasa Onaya	6	Akr1b1<->	Targeted	Null/knockout	Germline	growth/size/body | homeostasis | renal/urinary		
MGI:5568561	Akr1b7<tm1.1Anm>	targeted mutation 1.1, Antoine Martinez	6		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:2675202	Akt1<tm1Hem>	targeted mutation 1, Brian A Hemmings	12	Akt1<-> | Pkbalpha<->	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | embryo | growth/size/body | integument | mortality/aging | reproductive		
MGI:2180150	Akt1<tm1Mbb>	targeted mutation 1, Morris J Birnbaum	12	Akt-	Targeted	Null/knockout	Germline	adipose | cardiovascular | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | nervous system	schizophrenia DOID:5419	
MGI:5317890	Akt1<tm2.1Mbb>	targeted mutation 2.1, Morris J Birnbaum	12		Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | liver/biliary		
MGI:2158456	Akt2<tm1.1Mbb>	targeted mutation 1.1, Morris J Birnbaum	7	Akt2- | Akt2 KO | PKBbeta<->	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | muscle	type 2 diabetes mellitus DOID:9352	
MGI:4440831	Alas1<tm1.1Mym>	targeted mutation 1.1, Masayuki Yamamoto	9	Alas1<GFP>	Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | mortality/aging		
MGI:4431566	Aldh2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	5		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis | immune | integument | renal/urinary | reproductive | skeleton		
MGI:5548549	Aldh3b1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	19		Targeted	Null/knockout, Reporter	Germline	growth/size/body | mortality/aging | skeleton		
MGI:5548751	Alg10b<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	15		Targeted	Null/knockout, Reporter	Germline	cardiovascular | craniofacial | embryo | growth/size/body | hearing/vestibular/ear | homeostasis | integument | limbs/digits/tail | mortality/aging | nervous system | vision/eye		
MGI:4841293	Alg13<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	X		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | immune | skeleton		
MGI:5700375	Alk<tm1.1Rhp>	targeted mutation 1.1, Ruth H Palmer	17	ALK KO	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | nervous system | reproductive		
MGI:3774031	Alkbh1<tm1.1Lpkn>	targeted mutation 1.1, Steven M Lipkin	12	Alkbh1<->	Targeted	Null/knockout	Germline	embryo | growth/size/body		
