MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:2661910	Aire<tm1.1Doi>	targeted mutation 1.1, Christophe Benoist and Diane Mathis	10	Aire- | Aire<o> | HD Aire<->	Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | liver/biliary | mortality/aging | reproductive | respiratory | vision/eye	autoimmune polyendocrine syndrome type 1 DOID:0050167	
MGI:3573749	Aire<tm1Mmat>	targeted mutation 1, Mitsuru Matsumoto	10		Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | hematopoietic | immune | reproductive | vision/eye	autoimmune polyendocrine syndrome type 1 DOID:0050167 | Sjogren's syndrome DOID:12894	
MGI:2182940	Aire<tm1Pltn>	targeted mutation 1, Leena Peltonen	10	Aire- | LA Aire <->	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | hematopoietic | immune | liver/biliary | neoplasm | reproductive	autoimmune polyendocrine syndrome type 1 DOID:0050167	
MGI:3722595	Aire<tm1Ptsn>	targeted mutation 1, Part Peterson	10		Targeted	Null/knockout, Reporter	Germline	digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | reproductive | vision/eye		
MGI:3818933	Aire<tm2Mmat>	targeted mutation 2, Mitsuru Matsumoto	10	Aire<gfp>	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | hematopoietic | immune		
MGI:5568561	Akr1b7<tm1.1Anm>	targeted mutation 1.1, Antoine Martinez	6		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:2181580	Akt1<tm1Nhy>	targeted mutation 1, Nissim Hay	12	Akt1<-> | Akt1 KO	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging | reproductive		
MGI:2158456	Akt2<tm1.1Mbb>	targeted mutation 1.1, Morris J Birnbaum	7	Akt2- | Akt2 KO | PKBbeta<->	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | muscle	type 2 diabetes mellitus DOID:9352	
MGI:3690020	Akt2<tm1Hem>	targeted mutation 1, Brian A Hemmings	7	Akt2<-> | PKBbeta<->	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | reproductive	polycystic ovary syndrome DOID:11612	
MGI:2664498	Akt2<tm1Rsg>	targeted mutation 1, Robert S Garofalo	7	Akt2<-> | Akt2 KO | PKBbeta<->	Targeted	Null/knockout	Germline	adipose | endocrine/exocrine | growth/size/body | homeostasis		
MGI:3580101	Akt3<tm1Hem>	targeted mutation 1, Brian A Hemmings	1	Akt3<-> | Pkbgamma<->	Targeted	Null/knockout	Germline	cellular | homeostasis | nervous system		
MGI:3848061	Akt3<tm1Nhy>	targeted mutation 1, Nissim Hay	1		Targeted	Null/knockout, Reporter	Germline			
MGI:5792875	Aldh1b1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	4	Aldh1b1<tm1LacZ>	Targeted	Null/knockout, Reporter	Germline	cellular | endocrine/exocrine | homeostasis		
MGI:5523411	Alg2<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	4		Targeted	Null/knockout, Reporter	Germline	homeostasis | mortality/aging		
MGI:6492321	Alkbh7<tm1.1Klng>	targeted mutation 1.1, Arne Klungland	17	Alkbh7<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging		
MGI:1857125	Alox5<tm1Fun>	targeted mutation 1, Colin D Funk	6	5-LO<-> | 5LO<-> | 5-LO KO | 5-LOX<-> | 5-LOX K/O | 5LX-	Targeted	Null/knockout	Germline	adipose | hematopoietic | homeostasis | immune | skeleton		
MGI:1857167	Alox5ap<tm1Jdm>	targeted mutation 1, John D McNeish	5	FLAP | FLAP -	Targeted	Null/knockout	Germline	homeostasis | immune | skeleton		
MGI:2183411	Alpl<tm1Jlm>	targeted mutation 1, Jose Luis Millan	4	Akp2<-> | Akp2 KO | TNAP-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | respiratory | skeleton	infantile hypophosphatasia DOID:0110914	
MGI:2151910	Alx3<tm1Hubr>	targeted mutation 1, Hubrecht Institute	3	Alx3- | Alx3-LacZ | Alx3<tm1Fme>	Targeted	Null/knockout, Reporter	Germline	cellular | craniofacial | embryo | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | nervous system | reproductive | vision/eye		
MGI:3576787	Angptl6<tm1Yo>	targeted mutation 1, Yuichi Oike	9	AGF<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging	obesity DOID:9970	
MGI:4847680	Ankhd1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	18		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis		
MGI:2449710	Anxa1<tm1Rjf>	targeted mutation 1, Roderick J Flower	19	annexin 1- | Anx-1- | AnxA1<(-)> | ANXA1 KO	Targeted	Null/knockout, Reporter	Germline	adipose | cardiovascular | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | neoplasm | nervous system | skeleton		
MGI:2138028	Apcs<tm1Mpe>	targeted mutation 1, Mark B Pepys	1	SAP<->	Targeted	Null/knockout	Germline	hematopoietic | immune | mortality/aging | renal/urinary		
MGI:2388056	Apcs<tm1Smae>	targeted mutation 1, Shuichiro Maeda	1	sap<->	Targeted	Null/knockout	Germline	homeostasis | immune		
MGI:1857304	Apob<tm2Sgy>	targeted mutation 2, Stephen G Young	12	apo-B<100> | ApoB<100> | ApoB<100only> | ApoB48<->	Targeted	Null/knockout	Germline	homeostasis		
MGI:1857128	Apoc3<tm1Unc>	targeted mutation 1, University of North Carolina	9	apoc3-	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:1857129	Apoe<tm1Unc>	targeted mutation 1, University of North Carolina	7	AopE(-) | apoE- | apoE0 | ApoE-KO | APOE KO | Apoe<tm1Un> | EKO | epsilon- | mE<-> | mEKO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | nervous system | renal/urinary | respiratory | skeleton | taste/olfaction | vision/eye		
MGI:1857807	Aqp1<tm1Ask>	targeted mutation 1, Alan S Verkman	6	AQP1-	Targeted	Null/knockout	Germline	behavior | cardiovascular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | renal/urinary | reproductive | respiratory		
MGI:3608967	Aqp7<tm1.1Suc>	targeted mutation 1.1, Shinichi Uchida	4	Aqp7<->	Targeted	Null/knockout	Germline	homeostasis | renal/urinary		
MGI:3723644	Aqp7<tm1Chan>	targeted mutation 1, Lawrence Chan	4	Aqp7<->	Targeted	Null/knockout, Reporter	Germline	cellular | endocrine/exocrine | homeostasis		
MGI:5614350	Arfgef3<tm1Hong>	targeted mutation 1, Wanjin Hong	10		Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | homeostasis | muscle		
MGI:5788572	Arhgef11<tm1.1Mak>	targeted mutation 1.1, Tak Mak	3	PDZ-RhoGEF KO	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis		
MGI:5448531	Arid3a<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	10		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | homeostasis | limbs/digits/tail | mortality/aging		
MGI:5519212	Arid5a<tm1Rnis>	targeted mutation 1, Riko Nishimura	1		Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune		
MGI:5463664	Arih2<tm1Mak>	targeted mutation 1, Tak Mak	9		Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | immune | integument | liver/biliary | mortality/aging | respiratory		
MGI:5613363	Arntl<tm1.2Shbi>	targeted mutation 1.2, Shigeki Shimba	7	Bmal1<->	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | integument | liver/biliary		
MGI:2157962	Arrb1<tm1Jse>	targeted mutation 1, J G Seidman	7	Arrb1<->	Targeted	Null/knockout	Germline	cardiovascular | muscle		
MGI:2157960	Arrb2<tm1Rjl>	targeted mutation 1, Robert J Lefkowitz	11	Arr3<-> | Arrb2<-> | betaarr2<-> | betarr2-KO	Targeted	Null/knockout	Germline	behavior | hematopoietic | homeostasis | immune | integument		
MGI:2388822	Art2a<tm1Fkn>	targeted mutation 1, Friedrich Koch-Noltet	7	ART2.1-	Targeted	Null/knockout	Germline			
MGI:2388827	Art2b<tm1Fkn>	targeted mutation 1, Friedrich Koch-Nolte	7	ART2.2-	Targeted	Null/knockout	Germline			
MGI:5471306	Asf1a<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	10		Targeted	Null/knockout, Reporter	Germline	behavior | embryo | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:3842320	Atf2<tm1Sis>	targeted mutation 1, Shunsuke Ishii	2	ATF-2<o>	Targeted	Null/knockout	Germline	cardiovascular | embryo | homeostasis | mortality/aging | respiratory	meconium aspiration syndrome DOID:11049	
MGI:2180373	Atf4<tm1Tow>	targeted mutation 1, Timothy Townes	15	Atf4<-> | Atf4 KO | Atf4<tm1Tmt>	Targeted	Null/knockout	Germline	adipose | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | integument | liver/biliary | mortality/aging | reproductive | skeleton | vision/eye		
MGI:3612279	Atg5<tm1Nmz>	targeted mutation 1, Noboru Mizushima	10	Atg5<-> | Atg5<KO>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | endocrine/exocrine | hearing/vestibular/ear | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | nervous system		
MGI:1933746	Atm<tm1Pmc>	targeted mutation 1, Peter J McKinnon	9	Atm-	Targeted	Null/knockout	Germline	adipose | behavior | cellular | homeostasis | integument | neoplasm | reproductive	ataxia telangiectasia DOID:12704	
MGI:2158235	Atp2a2<tm1Ges>	targeted mutation 1, Gary E Shull	5	SERCA2a<-> | SERCA2a knockout	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | neoplasm | renal/urinary | reproductive | respiratory | skeleton	keratosis follicularis DOID:2734	
MGI:3722875	Atp2c1<tm1Ges>	targeted mutation 1, Gary E Shull	9	Spca1<->	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | integument | mortality/aging | neoplasm | nervous system		
MGI:5301616	Atxn1l<tm2.1Hzo>	targeted mutation 2.1, Huda Y Zoghbi	8		Targeted	Null/knockout	Germline	behavior | craniofacial | growth/size/body | homeostasis | mortality/aging | nervous system | respiratory | skeleton		
MGI:3793867	Atxn2<tm1.1Aub>	targeted mutation 1.1, Georg Auburger	5	Atxn2<tm1.1Geno> | Sca2<->	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | mortality/aging | reproductive		
MGI:4363482	Atxn3<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	12		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis | immune		
MGI:2387750	Axl<tm1Grl>	targeted mutation 1, Greg Lemke	7	Axl-	Targeted	Null/knockout	Germline	cardiovascular		
MGI:1927183	B2m<tm1Jae>	targeted mutation 1, Rudolf Jaenisch	2	B2M- | beta2M- | beta2m<null> | MHC classI<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | nervous system	hemochromatosis DOID:2352	
MGI:1857133	B2m<tm1Unc>	targeted mutation 1, University of North Carolina	2	b2m<null> | beta2M- | beta2m<0> | beta2-m-KO | beta2MKO | beta2m<null> | beta2m<o> | beta2m<tm1Unc> | I<0> | MHC-I<->	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | homeostasis | immune | mortality/aging		
MGI:3603141	Bace1<tm1Psa>	targeted mutation 1, Paul Saftig	9	bace1<-> | BACE1I	Targeted	Null/knockout	Germline	behavior | growth/size/body | mortality/aging | muscle | nervous system		
MGI:3603144	Bace2<tm1Bdes>	targeted mutation 1, Bart De Strooper	16	BACE2delta6 | Bace2<tm1Psa>	Targeted	Null/knockout	Germline	cellular | integument | pigmentation | vision/eye		
MGI:2675966	Bad<tm1Sjk>	targeted mutation 1, Stanley J Korsmeyer	19	Bad<->	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | mortality/aging | neoplasm | nervous system | reproductive		
MGI:5828650	Baiap2l1<tm1Zgh>	targeted mutation 1, Ze-Guang Han	5	IRTKS-KO	Targeted	Null/knockout	Germline	homeostasis		
MGI:2159364	Bak1<tm1Thsn>	targeted mutation 1, Craig B Thompson	17	bak-	Targeted	Null/knockout	Germline	hematopoietic | homeostasis		
MGI:3574438	Barx2<tm1Rsd>	targeted mutation 1, Michael G Rosenfeld	9	Barx2<->	Targeted	Null/knockout, Reporter	Germline	behavior | endocrine/exocrine | growth/size/body | integument | muscle | pigmentation | skeleton | vision/eye		
MGI:3851385	Batf<tm1.1Kmm>	targeted mutation 1.1, Kenneth M Murphy	12		Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:1857429	Bax<tm1Sjk>	targeted mutation 1, Stanley J Korsmeyer	7	Bax<-> | Bax1	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | hematopoietic | immune | nervous system | reproductive		
MGI:5788680	Bbs10<tm1.2Vmar>	targeted mutation 1.2, Vincent Marion	10	Bbs10<->	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | homeostasis | nervous system | renal/urinary | vision/eye	Bardet-Biedl syndrome 10 DOID:0110132	
MGI:4843858	Bckdha<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	7	Bckdha<flox>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | cellular | growth/size/body | homeostasis | liver/biliary		
MGI:1857134	Bcl2<tm1Sjk>	targeted mutation 1, Stanley J Korsmeyer	1	Bcl-2<-> | BclII<tm1Sjk>	Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | embryo | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | mortality/aging | muscle | pigmentation | renal/urinary | reproductive | vision/eye		
MGI:2672833	Bcl2l1<tm1Cant>	targeted mutation 1, Harvey Cantor	2	Bcl-xgamma<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:2156498	Bcl2l11<tm1.1Ast>	targeted mutation 1.1, Andreas Strasser	2	bim-	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | integument | mortality/aging | nervous system | renal/urinary		
MGI:1929986	Bdnf<tm1Par>	targeted mutation 1, Luis Parada	2	BDNF<-> | BNDF<tm1-LT>	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:5550535	Becn2<tm1.1Blev>	targeted mutation 1.1, Beth Levine	1		Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | homeostasis | mortality/aging		
MGI:6281721	Betalinc1<tm1Suss>	targeted mutation 1, Lori Sussel	2		Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis		
MGI:2180470	Bglap/Bglap2<tm1Kry>	targeted mutation 1, Gerard Karsenty	3	Bglap<tm1Kry> | Ocn<-> | osc<ml>	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | reproductive | skeleton		
MGI:2180471	Bglap/Bglap2<tm1Kry>	targeted mutation 1, Gerard Karsenty	3	Ocn<-> | ocs<ml>	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | reproductive | skeleton		
MGI:2182768	Bhlha15<tm1Skz>	targeted mutation 1, Stephen F Konieczny	5	Bhlhb8<-> | Bhlhb8<lacZ> | Mist1<-> | Mist1<KO> | Mist1<LacZ>	Targeted	Null/knockout, Reporter	Germline	digestive/alimentary | endocrine/exocrine | integument | reproductive		
MGI:2180488	Bhlhe40<tm1Tan>	targeted mutation 1, Reshma Taneja	6	Dec1<-> | S2<-> | Stra13<->	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | hematopoietic | immune | renal/urinary		
MGI:2665856	Blnk<tm1Dkit>	targeted mutation 1, Daisuke Kitamura	19	BASH-	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | neoplasm		
MGI:1857632	Bmi1<tm1Brn>	targeted mutation 1, Anton Berns	2	bmi-1- | Bmi1<->	Targeted	Null/knockout	Germline	behavior | cellular | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | nervous system | reproductive | respiratory | skeleton		
MGI:2660714	Bmx<tm1Ali>	targeted mutation 1, Kari Alitalo	X	Bmx<-> | Bmx<lacZ>	Targeted	Null/knockout, Reporter	Germline	immune | skeleton		
MGI:1930616	Brca2<tm1Cam>	targeted mutation 1, University of Cambridge	5	Brca2<Tr>	Targeted	Null/knockout, Reporter	Germline	cellular | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging | neoplasm | reproductive | skeleton		
MGI:2387858	Brs3<tm1Hoh>	targeted mutation 1, Hiroko Ohki-Hamazaki	X	BRS-3-deficient	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | growth/size/body | homeostasis		
MGI:2657217	Brs3<tm1Jfb>	targeted mutation 1, James F Battey	X	BRS-3 KO	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:5426998	Bscl2<tm1.1Lchan>	targeted mutation 1.1, Lawrence Chan	19	Bscl2<neofldelta3> | gBscl2<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | renal/urinary	congenital generalized lipodystrophy type 2 DOID:0111136	
MGI:5014325	Bscl2<tm1.2Gliu>	targeted mutation 1.2, George Liu	19	seipin<->	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | reproductive	congenital generalized lipodystrophy type 2 DOID:0111136	
MGI:5519934	Bscl2<tm1Geno>	targeted mutation 1, Genoway	19		Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | growth/size/body | homeostasis | liver/biliary | mortality/aging | reproductive	congenital generalized lipodystrophy type 2 DOID:0111136	
MGI:2177802	Bsg<tm1Tmu>	targeted mutation 1, Takashi Muramatsu	10	Bsg<->	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | nervous system | renal/urinary | reproductive | respiratory | vision/eye		
MGI:3716209	Bsx<tm1Tre>	targeted mutation 1, Mathias Treier	9	Bsx<HD>	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:3027713	Btla<tm1Kmm>	targeted mutation 1, Kenneth M Murphy	16	BTLA-	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:6158673	Btn2a2<tm1.2Wrth>	targeted mutation 1.2, Walter Reith	13		Targeted	Null/knockout	Germline	hematopoietic | immune | neoplasm		
MGI:3619247	Bub3<tm1Jvd>	targeted mutation 1, Jan M A van Deursen	7	Bub3<->	Targeted	Null/knockout	Germline	cellular | homeostasis | mortality/aging | neoplasm		
MGI:2158701	C1qa<tm1Mjw>	targeted mutation 1, Mark J Walport	4	C1q- | C1qa-	Targeted	Null/knockout	Germline	behavior | cellular | immune | mortality/aging | nervous system | renal/urinary	epilepsy DOID:1826 | systemic lupus erythematosus DOID:9074	
MGI:5007035	C1qtnf1<tm1Lex>	targeted mutation 1, Lexicon Pharmaceuticals	11		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | integument | liver/biliary		
MGI:5578157	C1qtnf3<tm1Yiw>	targeted mutation 1, Yoichiro Iwakura	15		Targeted	Null/knockout	Germline	hematopoietic | immune | skeleton		
