MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:6356821	Abi3bp<tm1Tac>	targeted mutation 1, Taconic	16		Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | muscle		
MGI:2679547	Acacb<tm1Sjw>	targeted mutation 1, Salih J Wakil	5	Acc2<-> | Acc2<tm1AE>	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | integument | liver/biliary		
MGI:3692446	Acadm<tm1Uab>	targeted mutation 1, University of Alabama	3	MCAD<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | liver/biliary | mortality/aging | muscle	medium chain acyl-CoA dehydrogenase deficiency DOID:0080153	
MGI:3606688	Acadvl<tm1Vje>	targeted mutation 1, Vernat J Exil	11	VLCAD<-> | VLCADD	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | neoplasm	very long chain acyl-CoA dehydrogenase deficiency DOID:0080155	
MGI:6120825	Acan<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	7		Targeted	Null/knockout, Reporter	Germline	homeostasis | mortality/aging		
MGI:2661723	Ace2<tm1Pngr>	targeted mutation 1, Josef M Penninger	X		Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | respiratory	congestive heart failure DOID:6000	
MGI:2155954	Ace<tm1Keb>	targeted mutation 1, Kenneth E Bernstein	11	ACE.1 KO | ACE-KO	Targeted	Modified isoform(s), Null/knockout	Germline	cardiovascular | homeostasis | immune | renal/urinary | reproductive		
MGI:4364061	Acot5<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	12		Targeted	Conditional ready, Null/knockout, Reporter	Germline	hematopoietic | homeostasis		
MGI:5317949	Acot11<tm1Deco>	targeted mutation 1, David E Cohen	4		Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | immune | liver/biliary		
MGI:5569036	Adam26a<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	8		Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | homeostasis | reproductive | respiratory		
MGI:5527601	Adamts19<tm4a(EUCOMM)Wtsi>	targeted mutation 4a, Wellcome Trust Sanger Institute	18	Adamts19<KO> | Adamts19<tm4a>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular	aortic valve disease DOID:62	
MGI:6416159	Adamts19<tm4b(EUCOMM)Wtsi>	targeted mutation 4b, Wellcome Trust Sanger Institute	18	Adamts19<KO> | Adamts19<tm4b>	Targeted	Null/knockout, Reporter	Germline	cardiovascular	aortic valve disease DOID:62	
MGI:4451651	Adcy2<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	13		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis		
MGI:3529121	Adcy10<tm1Lex>	targeted mutation 1, Lexicon Genetics	1	Lex/Sacytm1 KO | sAC- | Sacy<-> | Sacy<tm1Jgo> | Sacy<tm1Lex> | Sacy<tmLex>	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | reproductive		
MGI:2386973	Adcyap1<tm1Nms>	targeted mutation 1, Nancy M Sherwood	17	PACAP<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | reproductive		
MGI:2384094	Adipoq<tm1Tka>	targeted mutation 1, Takashi Kadowaki	16	adipo<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis		
MGI:5692722	Adipor1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	1		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | hearing/vestibular/ear | hematopoietic | homeostasis | immune | vision/eye		
MGI:3604517	Adipor1<tm1Dgen>	targeted mutation 1, Deltagen	1		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:2155985	Adora2a<tm1Jfc>	targeted mutation 1, Jiang-Fan Chen	10	A2A | A2AAR<-> | A2A KO | A2aR- | A2AR KO | Adora2a<tm1Chren> | gKO	Targeted	Null/knockout	Germline	behavior | cardiovascular | homeostasis | muscle | nervous system | respiratory | vision/eye	myopia DOID:11830 | primary pulmonary hypertension DOID:14557	
MGI:2155986	Adora3<tm1Jbsn>	targeted mutation 1, Marlene A Jacobson	3	A3<-> | A3AR- | A3KO | A3R<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | hematopoietic | homeostasis | immune | integument | renal/urinary | respiratory | vision/eye		
MGI:5617796	Adss<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	1		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune | mortality/aging		
MGI:2182772	Agfg1<tm1Jvd>	targeted mutation 1, Jan M A van Deursen	1	Hrb<->	Targeted	Null/knockout, Reporter	Germline	cellular | reproductive	oligoasthenoteratozoospermia DOID:0070311	
MGI:5548686	Agl<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	3		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | homeostasis | mortality/aging | renal/urinary | skeleton | vision/eye		
MGI:3838346	Agpat2<tm1Garg>	targeted mutation 1, Abhimanyu Garg	2		Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | renal/urinary	congenital generalized lipodystrophy type 1 DOID:0111135	
MGI:2183545	Agt<tm1Ii>	targeted mutation 1, Iekuni Ichikawa	8	Agt- | Angt-KO	Targeted	Null/knockout	Germline	behavior | cardiovascular | growth/size/body | homeostasis | liver/biliary | renal/urinary		
MGI:2183541	Agtr1a<tm1Tma>	targeted mutation 1, Taiji Matsusaka	13	Agtr1a- | Agtr1a<lacZ>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | renal/urinary		
MGI:2157019	Agtr1b<tm1Ii>	targeted mutation 1, Iekuni Ichikawa	3		Targeted	Null/knockout, Reporter	Germline			
MGI:1857123	Agtr2<tm1Gsb>	targeted mutation 1, Gregory S Barsh	X	AT2-KO	Targeted	Null/knockout	Germline	behavior | cardiovascular | homeostasis | mortality/aging | muscle		
MGI:2178475	Agtr2<tm1Tin>	targeted mutation 1, Tadashi Inagami	X	AT2- | AT2 KO | AT2-KO | AT2R<-> | AT2<tm1ti>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | integument | mortality/aging | muscle | neoplasm | nervous system | renal/urinary | skeleton		
MGI:6511094	Agtrap<tm1Tamk>	targeted mutation 1, Kouichi Tamura	4		Targeted	Null/knockout	Germline	adipose | hematopoietic | homeostasis | immune	acquired metabolic disease DOID:0060158	
MGI:2151800	Ahr<tm1Gonz>	targeted mutation 1, Frank J Gonzales	12	AhR<->	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | neoplasm | reproductive		
MGI:6401842	Aida<tm1.1Scli>	targeted mutation 1.1, Sheng-Cai Lin	1	Aida<->	Targeted	Null/knockout	Germline	adipose | digestive/alimentary | growth/size/body | homeostasis | liver/biliary		
MGI:2680530	Akp3<tm1Jlm>	targeted mutation 1, Jose Luis Millan	1	IAP<->	Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body | homeostasis		
MGI:5568561	Akr1b7<tm1.1Anm>	targeted mutation 1.1, Antoine Martinez	6		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:3580101	Akt3<tm1Hem>	targeted mutation 1, Brian A Hemmings	1	Akt3<-> | Pkbgamma<->	Targeted	Null/knockout	Germline	cellular | homeostasis | nervous system		
MGI:6492321	Alkbh7<tm1.1Klng>	targeted mutation 1.1, Arne Klungland	17	Alkbh7<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging		
MGI:1857125	Alox5<tm1Fun>	targeted mutation 1, Colin D Funk	6	5-LO<-> | 5LO<-> | 5-LO KO | 5-LOX<-> | 5-LOX K/O | 5LX-	Targeted	Null/knockout	Germline	adipose | hematopoietic | homeostasis | immune | skeleton		
MGI:6120811	Ampd2<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	3		Targeted	Null/knockout, Reporter	Germline	homeostasis | mortality/aging		
MGI:3576787	Angptl6<tm1Yo>	targeted mutation 1, Yuichi Oike	9	AGF<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging	obesity DOID:9970	
MGI:5548681	Ankrd11<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	8		Targeted	Null/knockout, Reporter	Germline	behavior | embryo | growth/size/body | hearing/vestibular/ear | homeostasis | mortality/aging | nervous system | vision/eye		
MGI:5704433	Ap1m2<tm1.1Ohno>	targeted mutation 1.1, Hiroshi Ohno	9	Ap1m2<-> | deltaEX4,5	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging		
MGI:5548327	Ap2a2<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis		
MGI:5636962	Ap4m1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	5		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune		
MGI:2678005	Apc<tm2Tno>	targeted mutation 2, Tetsuo Noda	18	Apc<1309> | APC1309 | APC 1309 | Apcdelta1309	Targeted	Humanized sequence, Null/knockout	Germline	digestive/alimentary | homeostasis | liver/biliary | mortality/aging | neoplasm	familial adenomatous polyposis DOID:0050424	
MGI:4363051	Apmap<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	2	APMAP-KO	Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior		
MGI:2180783	Apoa1<tm1Bres>	targeted mutation 1, Jan L Breslow	9	A-I-deficient | apoA-I-deficient	Targeted	Null/knockout	Germline	cellular | homeostasis		
MGI:1857127	Apoa1<tm1Unc>	targeted mutation 1, University of North Carolina	9	A1- | Apo A1<-> | Apo A-1 KO | apoa1tm1unc | ApoA-I-	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis		
MGI:2157162	Apoa4<tm1Bres>	targeted mutation 1, Jan L Breslow	9	apoA-IV -	Targeted	Null/knockout	Germline	behavior | digestive/alimentary | homeostasis | immune		
MGI:3586505	Apoa5<tm1Hgc>	targeted mutation 1, Edward M Rubin	9	apoa5	Targeted	Null/knockout	Germline	homeostasis		
MGI:1857303	Apob<tm1Sgy>	targeted mutation 1, Stephen G Young	12	apo-B<48> | ApoB<48> | ApoB-48<->	Targeted	Null/knockout	Germline	homeostasis		
MGI:1857304	Apob<tm2Sgy>	targeted mutation 2, Stephen G Young	12	apo-B<100> | ApoB<100> | ApoB<100only> | ApoB48<->	Targeted	Null/knockout	Germline	homeostasis		
MGI:1857625	Apob<tm3Sgy>	targeted mutation 3, Stephen G Young	12	apoB-	Targeted	Null/knockout	Germline	embryo | homeostasis | mortality/aging | nervous system		
MGI:2157210	Apobec1<tm1Chan>	targeted mutation 1, Lawrence Chan	6	apobec-1 -	Targeted	Null/knockout	Germline	homeostasis		
MGI:2157186	Apobec1<tm1Ddsn>	targeted mutation 1, Nicholas O Davidson	6	apoB100<-> | apobec-1- | apobec-1 KO	Targeted	Null/knockout	Germline	homeostasis		
MGI:3664540	Apobec1<tm1Ishi>	targeted mutation 1, Shun Ishibashi	6		Targeted	Null/knockout	Germline	homeostasis		
MGI:2157378	Apobec1<tm1Rub>	targeted mutation 1, Edward M Rubin	6	Apobec- | apobec-1<delta6>	Targeted	Null/knockout	Germline	homeostasis		
MGI:2157218	Apoc1<tm1Lmh>	targeted mutation 1, Louis M Havekes	7	apoc1- | apoCI-KO	Targeted	Null/knockout	Germline	homeostasis | liver/biliary		
MGI:3697323	Apoc1<tm2Lmh>	targeted mutation 2, Louis M Havekes	7		Targeted	Null/knockout	Germline			
MGI:5613668	Apoc4<tm1.1(KOMP)Mbp>	targeted mutation 1.1, Mouse Biology Program, UCDavis	7		Targeted	Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis | immune | vision/eye		
MGI:3528149	Apod<tm1Bres>	targeted mutation 1, Jan L Breslow	16	ApoD<-> | Apod<tm1Hhmd>	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | mortality/aging		
MGI:2137814	Apoe<tm1Bres>	targeted mutation 1, Jan L Breslow	7	apo E- | apoE<-> | EKO | epsilon-	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | homeostasis | nervous system		
MGI:2152302	Apoe<tm1Lmh>	targeted mutation 1, Louis M Havekes	7	apoe- | Apoe<0>	Targeted	Null/knockout	Germline	cardiovascular | homeostasis		
MGI:1857129	Apoe<tm1Unc>	targeted mutation 1, University of North Carolina	7	AopE(-) | apoE- | apoE0 | ApoE-KO | APOE KO | Apoe<tm1Un> | EKO | epsilon- | mE<-> | mEKO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | nervous system | renal/urinary | respiratory | skeleton | taste/olfaction | vision/eye		
MGI:2157240	Apoe<tm2(APOE*3)Mae>	targeted mutation 2, Nobuyo Maeda	7	3 | Apoe<3> | APOE3 | APOE*3 | apoE3-KI | apoE3 TR | Apoe<tm2(APOE)Mae> | apoE TR | E3 | TgH<APOE3>N8 | TgH/ApoeE3/N8 | TRE3	Targeted	Humanized sequence, Inserted expressed sequence, Modified isoform(s), Null/knockout	Germline	behavior | cardiovascular | homeostasis | immune | pigmentation | vision/eye		
MGI:5427463	Apoe<tm3(APOE_i4)Yhg>	targeted mutation 3, Yadong Huang	7	ApoE4-fKI | E4<+>	Targeted	Conditional ready, Humanized sequence, Inserted expressed sequence, Null/knockout	Germline			
MGI:5007656	Apoe<tm4Mae>	targeted mutation 4, Nobuyo Maeda	7		Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | homeostasis		
MGI:3800154	Apof<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	10	Apof<tm1Vlcg>	Targeted	Null/knockout, Reporter	Germline	cellular | homeostasis | liver/biliary		
MGI:5692545	Aqp1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | skeleton		
MGI:5636956	Aqp3<tm2b(EUCOMM)Wtsi>	targeted mutation 2b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	growth/size/body | homeostasis		
MGI:3613030	Aqp8<tm1Ask>	targeted mutation 1, Alan S Verkman	7	Aqp8<->	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis | reproductive		
MGI:3719452	Aqp9<tm1Nlsn>	targeted mutation 1, Soren Nielsen	9	Aqp9<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune		
MGI:3613573	Arhgdia<tm1Ytk>	targeted mutation 1, Yoshimi Takai	11	Rho GDIalpha -	Targeted	Null/knockout	Germline	behavior | cardiovascular | endocrine/exocrine | hematopoietic | homeostasis | immune | mortality/aging | renal/urinary | reproductive	nephrotic syndrome DOID:1184	
MGI:4949326	Arhgef38<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	3		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis		
MGI:5448531	Arid3a<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	10		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | homeostasis | limbs/digits/tail | mortality/aging		
MGI:5613363	Arntl<tm1.2Shbi>	targeted mutation 1.2, Shigeki Shimba	7	Bmal1<->	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | integument | liver/biliary		
MGI:5445919	Arrb2<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	11		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | vision/eye		
MGI:6356538	Arv1<tm1.2Geno>	targeted mutation 1.2, Genoway	8	Arv1<->	Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | growth/size/body | homeostasis | liver/biliary | mortality/aging | nervous system		
MGI:4362345	Aspm<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	1	Aspm<SA>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis		
MGI:5548526	Aspn<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	13		Targeted	Null/knockout, Reporter	Germline	hearing/vestibular/ear | hematopoietic | homeostasis | vision/eye		
MGI:5548352	Atn1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | hematopoietic | homeostasis | immune | integument | vision/eye		
MGI:3773080	Atrnl1<tm1Gsb>	targeted mutation 1, Gregory S Barsh	19	Atrnl1<tar>	Targeted	Null/knockout, Reporter	Germline			
MGI:3793867	Atxn2<tm1.1Aub>	targeted mutation 1.1, Georg Auburger	5	Atxn2<tm1.1Geno> | Sca2<->	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | mortality/aging | reproductive		
MGI:5692877	B2m<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	2		Targeted	Null/knockout, Reporter	Germline	homeostasis | integument | mortality/aging | nervous system | reproductive		
MGI:2389228	Bace1<tm1Pcw>	targeted mutation 1, Philip C Wong	9	Bace1<-> | BACE1<->	Targeted	Null/knockout	Germline	behavior | integument | nervous system	schizophrenia DOID:5419	
MGI:3692386	Bbc3<tm1Gpz>	targeted mutation 1, Gerard P Zambetti	7	Puma<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | nervous system		
MGI:6471956	Bbs2<tm1.1Huss>	targeted mutation 1.1, Herve Husson	8		Targeted	Null/knockout	Germline	adipose | behavior | cellular | craniofacial | growth/size/body | homeostasis | liver/biliary | nervous system | respiratory | taste/olfaction | vision/eye	Bardet-Biedl syndrome 2 DOID:0110124	
MGI:4434838	BC055324<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	1		Targeted	Conditional ready, Null/knockout, Reporter	Germline	hematopoietic | homeostasis | skeleton		
MGI:3767552	Bco1<tm1Dnp>	targeted mutation 1, Adrian Wyss	8	CMO1<-> | CMO1<tm1dnp>	Targeted	Null/knockout, Reporter	Germline	growth/size/body | homeostasis | liver/biliary		
MGI:2683696	Becn1<tm1Blev>	targeted mutation 1, Beth Levine	11	Atg6<-> | beclin 1<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | neoplasm | respiratory		
MGI:2180470	Bglap/Bglap2<tm1Kry>	targeted mutation 1, Gerard Karsenty	3	Bglap<tm1Kry> | Ocn<-> | osc<ml>	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | reproductive | skeleton		
MGI:2180471	Bglap/Bglap2<tm1Kry>	targeted mutation 1, Gerard Karsenty	3	Ocn<-> | ocs<ml>	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | reproductive | skeleton		
MGI:2664484	Bin1<tm1Gcp>	targeted mutation 1, George C Prendergast	18	Bin1<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | endocrine/exocrine | homeostasis | immune | integument | mortality/aging | muscle | neoplasm | reproductive		
MGI:4434990	Bloc1s1<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	10	GCN5L1<-> | GCN5L1<tm1a>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	cellular | homeostasis | mortality/aging		
MGI:1857137	Bmp4<tm1Blh>	targeted mutation 1, Brigid L Hogan	14	Bmp4<-> | Bmp4<delta> | Bmp4<tm1> | Bmp-4<tm1blh>	Targeted	Null/knockout	Germline	behavior | cardiovascular | craniofacial | embryo | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | limbs/digits/tail | mortality/aging | nervous system | renal/urinary | reproductive | skeleton | vision/eye	atrioventricular septal defect DOID:0050651 | Axenfeld-Rieger syndrome type 3 DOID:0110122	
MGI:2158342	Bmpr1a<tm1Bhr>	targeted mutation 1, Richard R Behringer	14	Alk3<null> | Bmpr1a<-> | Bmpr-s	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | endocrine/exocrine | growth/size/body | integument | limbs/digits/tail | mortality/aging | muscle | nervous system | reproductive | respiratory	Ebstein anomaly DOID:14289 | Wolff-Parkinson-White syndrome DOID:384	
MGI:2158503	Bmpr2<tm1Kmi>	targeted mutation 1, Kohei Miyazono	1		Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | hematopoietic | immune | mortality/aging | muscle | respiratory | skeleton	primary pulmonary hypertension DOID:14557	
MGI:5548758	Boc<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	16		Targeted	Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis | immune		
MGI:5426998	Bscl2<tm1.1Lchan>	targeted mutation 1.1, Lawrence Chan	19	Bscl2<neofldelta3> | gBscl2<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | renal/urinary	congenital generalized lipodystrophy type 2 DOID:0111136	
MGI:5014325	Bscl2<tm1.2Gliu>	targeted mutation 1.2, George Liu	19	seipin<->	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | reproductive	congenital generalized lipodystrophy type 2 DOID:0111136	
MGI:6120702	Bscl2<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	19		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | nervous system | skeleton | vision/eye		
MGI:5519934	Bscl2<tm1Geno>	targeted mutation 1, Genoway	19		Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | growth/size/body | homeostasis | liver/biliary | mortality/aging | reproductive	congenital generalized lipodystrophy type 2 DOID:0111136	
MGI:5548584	Btbd9<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	17		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis		
MGI:5007036	C1qtnf2<tm1Lex>	targeted mutation 1, Lexicon Pharmaceuticals	11		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:1861799	C3<tm1Crr>	targeted mutation 1, Michael C Carroll	17	C3- | C<3tm1Crr> | mC3<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | embryo | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | nervous system | renal/urinary | reproductive | skeleton | vision/eye	complement component 3 deficiency DOID:8354	
MGI:6120812	C4bp<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	1		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:5007000	Cacfd1<tm1Lex>	targeted mutation 1, Lexicon Pharmaceuticals	2		Targeted	Null/knockout	Germline	behavior | homeostasis		
