#1.2
56202	53
gene_id	Description	Adipose - Subcutaneous	Adipose - Visceral (Omentum)	Adrenal Gland	Artery - Aorta	Artery - Coronary	Artery - Tibial	Bladder	Brain - Amygdala	Brain - Anterior cingulate cortex (BA24)	Brain - Caudate (basal ganglia)	Brain - Cerebellar Hemisphere	Brain - Cerebellum	Brain - Cortex	Brain - Frontal Cortex (BA9)	Brain - Hippocampus	Brain - Hypothalamus	Brain - Nucleus accumbens (basal ganglia)	Brain - Putamen (basal ganglia)	Brain - Spinal cord (cervical c-1)	Brain - Substantia nigra	Breast - Mammary Tissue	Cells - EBV-transformed lymphocytes	Cells - Transformed fibroblasts	Cervix - Ectocervix	Cervix - Endocervix	Colon - Sigmoid	Colon - Transverse	Esophagus - Gastroesophageal Junction	Esophagus - Mucosa	Esophagus - Muscularis	Fallopian Tube	Heart - Atrial Appendage	Heart - Left Ventricle	Kidney - Cortex	Liver	Lung	Minor Salivary Gland	Muscle - Skeletal	Nerve - Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin - Not Sun Exposed (Suprapubic)	Skin - Sun Exposed (Lower leg)	Small Intestine - Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
ENSG00000236552.1	RPL13AP5	54.21	52.55	33.06	47.36	49.1	60.38	39.93	14.655	9.856	12.405	23.5	19.91	11.135	10.86	12.98	12.48	14.54	10.875	23.94	14.265	63.785	83.1	55.57	50.29	60.81	49.78	36.215	43.915	45.64	36.16	49.39	18.89	13.15	22.01	15.75	48.55	39.85	28.7	57.535	130.6	37.075	34.68	54.165	81.6	79.92	37.28	52.445	35.49	13.33	55.415	65.18	62.8	24.36
ENSG00000234118.1	RPL13AP6	0.3729	0.354	0.23495	0.3458	0.323	0.3803	0.2838	0.1217	0.07558	0.096245	0.2446	0.344	0.1067	0.09441	0.09326	0.1041	0.1036	0.070115	0.1399	0.10385	0.46735	0.7091	0.4744	0.2739	0.2456	0.3727	0.2877	0.31635	0.3314	0.2699	0.4905	0.1468	0.1252	0.1334	0.1301	0.4151	0.3482	0.21065	0.403	0.9084	0.2702	0.3042	0.3767	0.5676	0.5687	0.3189	0.3833	0.25345	0.3165	0.40975	0.4897	0.4584	0.3086
ENSG00000240370.2	RPL13P5	2.418	2.223	2.431	5.788	4.652	4.514	3.986	2.658	3.482	2.662	6.9805	6.628	3.7725	3.694	2.148	3.501	3.376	2.381	4.066	3.189	2.4	3.774	2.536	4.7675	5.218	2.874	1.984	2.926	1.418	2.694	3.724	1.347	0.5823	3.378	0.7185	5.08	1.651	0.9145	4.156	3.456	0.66095	4.868	2.838	1.72	1.701	1.996	2.594	1.785	4.461	5.509	4.336	2.404	1.394
ENSG00000234498.2	RPL13AP20	1.0825	1.199	0.6898	0.9	0.9936	1.026	0.9022	0.3292	0.2579	0.3031	0.561	0.5513	0.27005	0.3033	0.3237	0.3634	0.3892	0.3229	0.5042	0.3841	1.2985	2.56	3.482	1.1811	1.182	0.9605	1.5215	0.77165	0.9953	0.71455	1.359	0.3932	0.2909	0.7143	0.5742	2.268	1.099	0.51915	1.201	2.212	0.82005	0.8353	1.548	1.575	1.669	0.9923	1.825	1.0022	1.843	3.367	1.276	1.241	0.6795
ENSG00000136149.6	RPL13AP25	7.555	8.093	5.579	7.768	8.013	8.106	9.113	2.484	1.921	2.245	4.121	3.729	1.947	1.948	2.111	2.184	2.582	2.1295	3.585	2.4335	9.805	12.13	9.853	10.915	12.59	7.947	6.7045	7.486	8.103	6.692	11.64	3.019	2.199	4.097	3.25	7.34	7.037	3.9925	8.3025	21.83	5.971	5.669	11.03	11.77	11.23	6.542	9.876	6.2345	3.489	8.94	11.16	11.7	3.132
ENSG00000244053.1	RPL13AP2	0.04563	0	0.03459	0	0	0	0	1.3515	1.792	1.0465	0.3518	0.2016	1.059	1.241	0.9305	1.224	1.018	1.074	1.145	0.52555	0.066975	0.1106	0	0	0.189	0.07266	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1274	0	0	0	0.081	0.08829	0	0	0	0.8023	0	0.07522	0.07226	0
ENSG00000177350.6	RPL13AP3	0.14675	0.164	0.1397	0.1316	0.1405	0.1412	0.07513	0.03892	0.03293	0.04159	0.079685	0.09556	0.037025	0.04637	0.04243	0.05278	0.05222	0.038865	0.06283	0.040135	0.15925	0.2675	0.2329	0.1306	0.118	0.1548	0.12665	0.12295	0.1445	0.1235	0.1378	0.06878	0.04383	0.07415	0.05563	0.1403	0.1408	0.09403	0.14675	0.3808	0.115	0.1167	0.1448	0.213	0.211	0.1246	0.1822	0.12455	3.454	0.15175	0.2059	0.1964	0.07135
ENSG00000213176.4	RPL13P6	0	0	0	0	0	0	0	0	0	0	0	0.08411	0	0	0	0	0	0	0	0	0	0.04301	0	0.1611	0.08003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	0.04867	0.08313	0.07395	0	0.02218	0	0	0	0	0	0
ENSG00000241890.1	RPL13P4	0	0	0	0	0	0	0.1418	0	0	0	0	0.07021	0	0	0	0	0	0	0	0	0.058005	0.089915	0	0.23835	0	0	0	0	0	0	0.1824	0	0	0	0	0	0.07142	0	0	0.1007	0	0	0.067655	0.07566	0	0.06103	0	0	0.08514	0.1139	0.08658	0.07493	0
ENSG00000167526.9	RPL13	1171	1176	645.05	1042	1087	1079	1285	335.1	320.2	280.9	548.4	512.3	298.45	311.1	317.2	336.5	375.2	276.8	511.8	340.95	1330.5	1777.5	1451	1622	1823	1206	820.45	1105.5	1129	1020	1473	421.5	271.7	544	390.3	901	1003	586.1	1170	3205	831.75	939.8	1486	2017	1848	845.9	1248.5	794.7	625.4	1004.5	1613	1524	621.5
ENSG00000215030.4	RPL13P12	43.58	42.28	26.98	34.24	42.22	44.23	26.73	10.275	7.18	8.715	12.34	13.99	7.5105	7.205	9.439	8.097	9.686	8.5715	16.15	8.869	47.69	64.475	35.94	47.54	267.5	42.72	28.545	34.01	43.18	31.81	45.78	15.54	11.34	18	15.32	37.81	30.5	20.995	45.33	99.4	25.36	27.9	48.995	71.66	69.98	39.51	41.235	26.49	18.55	39.195	64.1	87.93	31.72
ENSG00000142541.12	RPL13A	2816.5	2792	2144	2671	2743	2749	3168	754	600.5	704.6	1346	1198	595.05	638.9	677.7	683	881.1	645.95	1142	785.15	3312	5335.5	4525	4435	4350	2828	2349	2581	2992	2307.5	3486	1019	681.1	1270	906.8	2407	2538	1330	2696	7316	2320	2072	3234.5	4279	4059	2186	3418.5	2314	808.1	2808.5	3959	3790	1196
ENSG00000213820.3	RPL13P2	0.15125	0.1526	0.096275	0.1225	0.1608	0.1483	0.2508	0.04009	0	0.0424	0.05542	0.07364	0.041015	0.05483	0.02789	0.03494	0.04156	0	0.03544	0.038895	0.17445	0.2967	0.227	0.15578	0.183	0.1574	0.1226	0.13655	0.1562	0.13765	0.2545	0.04451	0.04643	0.05118	0.04777	0.1279	0.1897	0.09883	0.1498	0.4576	0.1249	0.1277	0.15935	0.2516	0.2665	0.1121	0.1623	0.11255	0.5965	0.15255	0.2344	0.1873	0.115
ENSG00000213885.3	RPL13AP7	1.995	2.051	1.7835	1.786	1.853	2.135	2.069	0.6797	0.5445	0.64245	1.3115	1.114	0.55575	0.6378	0.5557	0.6216	0.772	0.5942	0.825	0.6128	2.3695	5.3145	3.459	1.842	2.073	2.163	1.8155	2.0435	2.194	1.674	1.769	0.8761	0.6772	1.095	0.741	2.101	1.991	1.2875	2.1045	5.465	1.6515	1.815	2.2545	3.07	3.046	1.74	2.3595	1.6845	4.3	2.2615	3.156	2.755	0.964
ENSG00000162521.14	RBBP4	28.055	22.98	29.085	29.85	28.81	30.74	40.2	14.98	16.93	17.165	51.57	42.1	19.67	24.01	13.54	19.38	18.7	13.005	22.61	15.77	30.1	71.8	39.09	47.525	59.01	29.61	25.925	32.07	24.45	30.365	48.37	13.48	9.747	14.01	9.841	32.71	31.12	14.815	38.95	53.24	15.095	35.08	31.61	27.93	29.83	29.31	34.27	24.69	60.24	37.55	48.76	32.51	10.28
ENSG00000242457.1	RBBP4P2	0.17265	0.1137	0.17755	0.1651	0.161	0.181	0.2188	0.02896	0.0493	0.058995	0.1069	0.1146	0.070105	0.06656	0.02883	0.06704	0.091	0.052335	0.085	0.033235	0.2099	0.5362	0.2296	0.10028	0.2994	0.1568	0.1959	0.14345	0.1221	0.1288	0.369	0.05268	0.04406	0.05294	0.05183	0.225	0.2628	0.062615	0.2301	0.2368	0.146	0.1488	0.1466	0.1958	0.179	0.3203	0.16165	0.2113	0.3656	0.1986	0.242	0.1447	0.06997
ENSG00000249485.1	RBBP4P1	0.33425	0.3786	0.21545	0.4403	0.3309	0.3923	0.2166	0.1024	0.1062	0.1158	0.25245	0.2774	0.11045	0.1376	0.097	0.146	0.1174	0.076795	0.2004	0.11235	0.347	0.51145	0.2548	0.2137	0.1418	0.2249	0.1971	0.2151	0.1715	0.1849	0.4419	0.1917	0.1127	0.1151	0.168	0.352	0.2655	0.12125	0.49095	0.4031	0.1347	0.5878	0.8077	0.4956	0.3761	0.2597	0.28755	0.1718	0.4629	0.45255	0.2822	0.2345	0.09335
ENSG00000248674.1	RBBP4P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215307.3	RBBP4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214561.3	RBBP4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02638	0	0.01837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.063915	0	0	0	0	0	0	0	0	0	0.06167	0	0	0	0
ENSG00000256737.1	RBBP4P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06218	0	0	0	0	0	0	0.07193	0	0	0	0
ENSG00000237959.1	RPL36AP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233747.1	RPL36AP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1953	0	0	0.1126	0.1212	0.1346	0	0	0	0	0.0961	0.1233	0	0
ENSG00000235369.1	RPL36AP15	0.21435	0.2831	0.3361	0.1852	0.1807	0.1099	0.1843	0	0	0	0.1943	0.23	0	0	0	0	0	0	0	0	0.24875	0.48495	0.3465	0.17805	0.2657	0.1976	0.21105	0.24005	0.1352	0.20285	0.3991	0	0	0	0.09111	0.3535	0.178	0.1575	0.2427	0.6429	0.1839	0.1566	0.114	0.1893	0.1719	0.2726	0.1903	0.1767	0.8761	0.2327	0.3821	0.1875	0
ENSG00000234270.1	RPL36P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.78	0	0	0	0
ENSG00000171421.8	MRPL36	22.935	23.69	28.525	23.53	25.51	22.97	21.17	11.505	14.67	13.955	17.18	16.02	15.58	18.07	11.84	15.4	15.2	12.07	16.28	14.05	23.305	53.495	53.5	21.15	22.93	28.51	20.245	25.68	25.03	28.13	26.3	15.86	17.95	19.2	17.17	19.05	19.08	33.52	22.67	23.95	10.48	18.78	28	20.24	19.98	16.3	20.285	18.735	80.34	19.495	25.77	21.62	4.61
ENSG00000240785.1	RPL36AP21	0	0	0	0.09005	0	0.1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1591	0	0	0	0.1097	0.033275	0	0	0	0	0	0	0	0	0	0	0	0	0.1591	0.08367	0	0	0	0	0.1077	0	0	0	0	0.1015	0.1042	0
ENSG00000235828.4	RPL36AP26	0.10715	0	0	0	0	0	0.1562	0.04848	0.0803	0	0	0	0	0.07414	0.07299	0	0.06682	0	0	0	0.1198	0.16025	0	0	0.1858	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12375	0.1899	0	0	0	0.1063	0.1197	0	0	0	0	0	0	0	0
ENSG00000224683.1	RPL36AP29	0	0	0	0	0	0	0	0	0.09663	0	0.17835	0	0	0	0	0	0.09793	0.085885	0	0	0	0	0	0.14755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4529	0	0	0	0
ENSG00000235619.1	RPL36AP33	0	0.08795	0.1336	0.4006	0.2015	0.1674	0.4059	0	0	0	0	0.1456	0	0	0	0	0	0	0	0	0	0	0	0	0.1945	0.3361	0.046935	0.2072	0	0.1779	0.3425	0.08454	0.06785	0.06258	0	0.1593	0.2019	0.068475	0.103005	0.3271	0.08151	0.226	0.32335	0	0.09545	0	0	0	1.022	0.20715	0.3408	0.1448	0
ENSG00000231293.1	RPL36AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231810.1	RPL36AP35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226016.1	RPL36AP55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230980.1	RPL36AP39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1235	0.7627	0	0	0	0
ENSG00000240298.2	RPL36AP40	0	0	0	0	0	0	0	0	0	0	0.08966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242087.2	RPL36AP41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232540.1	RPL36P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08723	0	0	0	0	0.19725	0	0.1117	0	0	0	0	0.2229	0	0	0	0	0	0	0	0.12945	0.2167	0	0	0	0	0	0	0	0	0	0	0	0.1211	0
ENSG00000165502.6	RPL36AL	377.65	360.6	344.35	531.1	492.8	597.6	476.6	165.7	168.4	142.85	277.35	238.4	160	194.2	152.2	178.2	182.3	138.5	277.9	199.7	387.5	707.8	442.8	441.8	528.7	455.2	352.8	423.05	334.1	381.75	455.4	200	145.4	210	182.3	395.3	335.9	225.2	410.55	790	363.35	380.5	361.35	321.3	293.5	357	408	379.2	267.3	348.8	511.5	442	191
ENSG00000240366.1	RPL36AP45	0.21865	0.1465	0.18775	0.2146	0.1853	0.3246	0.1542	0.11645	0.0811	0.1111	0.2003	0.1921	0.092485	0.1218	0.08376	0.1589	0.202	0.078095	0.1176	0.11365	0.1747	0.4887	0.1635	0.2667	0.3793	0.151	0.13525	0.1345	0.1489	0.1129	0.3776	0.08931	0.07856	0.05875	0	0.2387	0.1387	0.08765	0.35925	0.5378	0.1105	0.2362	0.1299	0.1464	0.1924	0.2046	0.24925	0.13415	1.17	0.6471	0.2332	0.2286	0.2468
ENSG00000241362.2	RPL36AP43	3.7025	1.844	1.346	3.048	1.727	1.405	5.657	0.54535	0.5922	0.9368	1.564	1.546	0.7249	0.8	0.5845	0.7782	1.261	0.53995	0.6468	0.4214	5.315	1.032	1.176	3.3765	4.732	2.335	2.787	3.2775	1.546	3.0015	2.95	0.7772	0.6531	1.035	1.601	1.842	3.251	0.46215	3.519	7.776	1.463	3.09	4.515	1.147	1.363	2.226	0.8057	1.87	2.897	4.2655	4.086	3.068	0
ENSG00000213180.4	RPL36AP48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2334	0	0.2074	0.3191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1363	0	0	0	0	0	0	0	0	6.782	0	0	0	0
ENSG00000130255.8	RPL36	470.55	499.2	568.95	441.5	473.1	438.2	463.3	238.3	214	152.55	245.25	216.2	179.15	199.1	185.8	207.6	199.1	144.35	206.4	206.65	607.95	1132	801	666.05	729.3	430	387.95	446.85	593	383.25	647.8	192.1	117.5	235.6	164.4	413.7	497.8	173.05	502.55	1520	430.9	453.6	600.9	902.8	838.9	373.5	542	398.25	238.6	403.15	678.5	699.1	167.5
ENSG00000242291.1	RPL36AP51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224476.3	RPL36P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224497.1	RPL36P4	1.553	1.168	1.302	1.065	1.114	0.7432	1.734	0.3497	0.2978	0.4443	1.224	1.092	0.48955	0.4408	0.4567	0.4806	0.4851	0.3475	0.7943	0.3181	1.7685	1.051	1.885	1.76025	4.931	1.084	1.4235	1.0245	1.558	0.94585	1.133	0.5467	0.243	0.7424	0.6614	1.742	1.737	0.2192	2.6545	1.779	0.97885	1.033	1.5075	1.643	1.698	1.643	2.2145	1.286	1.408	2.1965	1.897	2.518	0.31
ENSG00000231302.1	RPL36P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230636.1	RPL36P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241343.5	RPL36A	438.4	414.9	218.25	337.5	374.6	369.1	422.1	150.45	132.8	120.95	189.35	156.8	119.4	140.2	124.2	133.4	148.7	114.45	209.6	157	506.8	1098	728	532.95	609.1	347.8	326	322.05	423.8	288.35	492.6	130	84.22	165.4	87.53	344.9	346.2	172.1	439.15	1161	271.65	247.6	370.5	641	587.3	317.5	436.55	271.05	100.9	337.9	562	534.7	27.62
ENSG00000224664.2	RPL36AP53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235656.1	RPL36P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232341.2	RPL4P2	0.15295	0.1505	0.079275	0.1309	0.1379	0.186	0.1955	0.05787	0.05066	0.07416	0.096345	0.08562	0.06004	0.05463	0.05651	0.05539	0.08121	0.068685	0.09781	0.047495	0.1771	0.2948	0.239	0.1781	0.1563	0.2163	0.1086	0.1495	0.1544	0.1404	0.09821	0.05624	0.05425	0.08913	0.05488	0.129	0.1328	0.11315	0.16515	0.3507	0.09219	0.1572	0.15825	0.2268	0.2425	0.1085	0.13095	0.1032	0.07089	0.15895	0.2341	0.1596	0.06638
ENSG00000230364.1	RPL4P3	0.12235	0.1079	0.04852	0.117	0.09366	0.1628	0.07143	0.045345	0.03384	0.03927	0.06574	0.06035	0.027945	0.03324	0.03574	0.03886	0.03825	0.028015	0.07294	0.03779	0.1217	0.2546	0.1731	0.060635	0.1365	0.1244	0.06843	0.10345	0.08395	0.089945	0.09604	0.04911	0.0392	0.05391	0.02584	0.09845	0.0854	0.099575	0.1324	0.1978	0.053335	0.08995	0.097605	0.1449	0.156	0.05857	0.06578	0.07358	0.07628	0.107	0.1594	0.1129	0.0579
ENSG00000232508.1	MRPL45P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1172	0	0	0	0
ENSG00000135900.3	MRPL44	28.805	26.58	45.535	23.28	24.31	22.79	25.27	12.96	16.38	14.01	28.07	22.88	17.72	23.35	12.47	18.53	17.46	11.68	22.39	15.495	28.33	97.435	51.91	23.695	27.48	23.21	27.735	22.1	28.99	25.24	27.74	21.86	25.07	26.22	25.16	25.17	23.03	32.005	25.045	25.97	11.75	24.31	23.155	26.54	27.65	26.93	34.93	20.96	37.83	27.545	27.63	23.93	14.71
ENSG00000242810.1	MRPL42P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3426	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136522.9	MRPL47	30.41	32.11	37.645	35.43	37.05	34.35	32.06	21.995	25.7	22.605	30.225	24.1	23.665	33.68	22.71	29.72	23.3	19.995	32.63	30.56	30.685	57.16	53.18	30.495	31.7	33.53	31.43	32.565	35.62	34.1	29.33	28.52	30.19	28.72	17.3	30.12	25.51	29.055	33.305	24.87	9.481	33.42	28.77	25.67	25.58	25.36	31.09	25.655	82.2	33.15	34.57	30.65	6.072
ENSG00000229638.1	RPL4P4	8.2835	7.015	3.539	6.882	6.989	10.44	5.864	2.719	2.09	2.497	3.857	3.359	2.161	2.224	2.423	2.333	3.071	2.2625	4.798	2.5305	8.4335	15.105	9.747	6.6875	8.35	8.84	4.2345	6.802	6.098	5.8785	5.168	2.865	2.105	3.458	2.267	6.58	5.139	5.2525	8.2515	15.15	4.243	6.02	6.656	10.53	11.72	4.394	4.7	4.3655	2.221	7.278	9.759	8.029	3.463
