Gene	Gene name	Blood cell	TPM	pTPM	NX
ENSG00000197953	AADACL2	MAIT T-cell	0.0	0.0	0.0
ENSG00000197953	AADACL2	memory B-cell	0.0	0.0	0.0
ENSG00000197953	AADACL2	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000197953	AADACL2	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000197953	AADACL2	myeloid DC	0.0	0.0	0.0
ENSG00000197953	AADACL2	naive B-cell	0.0	0.0	0.0
ENSG00000197953	AADACL2	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000197953	AADACL2	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000197953	AADACL2	neutrophil	0.0	0.0	0.0
ENSG00000197953	AADACL2	NK-cell	0.0	0.0	0.0
ENSG00000197953	AADACL2	non-classical monocyte	0.0	0.0	0.0
ENSG00000197953	AADACL2	plasmacytoid DC	0.0	0.0	0.0
ENSG00000197953	AADACL2	T-reg	0.0	0.0	0.0
ENSG00000197953	AADACL2	total PBMC	0.0	0.0	0.0
ENSG00000204518	AADACL4	basophil	0.0	0.0	0.0
ENSG00000204518	AADACL4	classical monocyte	0.0	0.0	0.0
ENSG00000204518	AADACL4	eosinophil	0.0	0.0	0.0
ENSG00000204518	AADACL4	gdT-cell	0.0	0.0	0.0
ENSG00000204518	AADACL4	intermediate monocyte	0.0	0.0	0.0
ENSG00000204518	AADACL4	MAIT T-cell	0.0	0.0	0.0
ENSG00000204518	AADACL4	memory B-cell	0.0	0.0	0.0
ENSG00000204518	AADACL4	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000204518	AADACL4	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000204518	AADACL4	myeloid DC	0.0	0.0	0.0
ENSG00000204518	AADACL4	naive B-cell	0.0	0.0	0.0
ENSG00000204518	AADACL4	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000204518	AADACL4	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000204518	AADACL4	neutrophil	0.0	0.0	0.0
ENSG00000204518	AADACL4	NK-cell	0.0	0.0	0.0
ENSG00000204518	AADACL4	non-classical monocyte	0.0	0.0	0.0
ENSG00000204518	AADACL4	plasmacytoid DC	0.0	0.0	0.0
ENSG00000204518	AADACL4	T-reg	0.0	0.0	0.0
ENSG00000204518	AADACL4	total PBMC	0.0	0.0	0.0
ENSG00000196604	POTEF	basophil	0.0	0.0	0.5
ENSG00000196604	POTEF	classical monocyte	0.0	0.0	0.6
ENSG00000196604	POTEF	eosinophil	0.0	0.0	0.7
ENSG00000196604	POTEF	gdT-cell	0.0	0.0	0.4
ENSG00000196604	POTEF	intermediate monocyte	0.0	0.0	0.7
ENSG00000196604	POTEF	MAIT T-cell	0.0	0.0	0.1
ENSG00000196604	POTEF	memory B-cell	0.0	0.0	0.1
ENSG00000196604	POTEF	memory CD4 T-cell	0.0	0.0	0.2
ENSG00000196604	POTEF	memory CD8 T-cell	0.0	0.0	0.3
ENSG00000196604	POTEF	myeloid DC	0.0	0.0	0.7
ENSG00000196604	POTEF	naive B-cell	0.0	0.0	0.1
ENSG00000196604	POTEF	naive CD4 T-cell	0.0	0.0	0.1
ENSG00000196604	POTEF	naive CD8 T-cell	0.0	0.0	0.3
ENSG00000196604	POTEF	neutrophil	0.0	0.0	0.6
ENSG00000196604	POTEF	NK-cell	0.0	0.0	0.2
ENSG00000196604	POTEF	non-classical monocyte	0.0	0.0	0.7
ENSG00000196604	POTEF	plasmacytoid DC	0.0	0.0	0.1
ENSG00000196604	POTEF	T-reg	0.0	0.0	0.5
ENSG00000196604	POTEF	total PBMC	0.0	0.0	1.1
ENSG00000165626	BEND7	basophil	0.0	0.0	0.2
ENSG00000165626	BEND7	classical monocyte	0.0	0.0	0.0
ENSG00000165626	BEND7	eosinophil	0.0	0.0	0.0
ENSG00000165626	BEND7	gdT-cell	0.0	0.0	0.0
ENSG00000165626	BEND7	intermediate monocyte	0.0	0.0	0.0
ENSG00000165626	BEND7	MAIT T-cell	0.0	0.0	0.0
ENSG00000165626	BEND7	memory B-cell	0.0	0.0	0.0
ENSG00000165626	BEND7	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000165626	BEND7	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000165626	BEND7	myeloid DC	0.0	0.0	0.0
ENSG00000165626	BEND7	naive B-cell	0.0	0.0	0.0
ENSG00000165626	BEND7	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000165626	BEND7	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000165626	BEND7	neutrophil	0.3	0.4	2.7
ENSG00000165626	BEND7	NK-cell	0.0	0.0	0.1
ENSG00000165626	BEND7	non-classical monocyte	0.0	0.0	0.0
ENSG00000165626	BEND7	plasmacytoid DC	0.0	0.0	0.0
ENSG00000165626	BEND7	T-reg	0.0	0.0	0.0
ENSG00000165626	BEND7	total PBMC	0.0	0.0	0.0
ENSG00000142541	RPL13A	basophil	1084.7	1409.0	40.5
ENSG00000142541	RPL13A	classical monocyte	1935.2	2396.1	81.3
ENSG00000142541	RPL13A	eosinophil	520.3	666.3	20.7
ENSG00000142541	RPL13A	gdT-cell	3946.8	5378.3	132.2
ENSG00000142541	RPL13A	intermediate monocyte	1712.5	2136.6	70.3
ENSG00000142541	RPL13A	MAIT T-cell	5309.5	6958.9	194.3
ENSG00000142541	RPL13A	memory B-cell	5575.4	8760.4	284.6
ENSG00000142541	RPL13A	memory CD4 T-cell	5815.7	7677.3	226.2
ENSG00000142541	RPL13A	memory CD8 T-cell	5053.2	6727.2	180.3
ENSG00000142541	RPL13A	myeloid DC	3244.4	4073.6	126.7
ENSG00000142541	RPL13A	naive B-cell	5750.5	8797.2	264.8
ENSG00000142541	RPL13A	naive CD4 T-cell	6496.1	8483.1	268.3
ENSG00000142541	RPL13A	naive CD8 T-cell	5539.1	7298.9	212.3
ENSG00000142541	RPL13A	neutrophil	259.5	345.8	13.6
ENSG00000142541	RPL13A	NK-cell	4904.0	6436.2	148.0
ENSG00000142541	RPL13A	non-classical monocyte	1572.2	1959.2	60.4
ENSG00000142541	RPL13A	plasmacytoid DC	3978.4	5194.6	144.9
ENSG00000142541	RPL13A	T-reg	4339.3	5934.3	165.3
ENSG00000142541	RPL13A	total PBMC	4964.5	6360.0	354.3
ENSG00000167526	RPL13	basophil	760.3	990.2	26.9
ENSG00000167526	RPL13	classical monocyte	2429.0	3007.2	96.9
ENSG00000167526	RPL13	eosinophil	405.2	518.0	15.3
ENSG00000167526	RPL13	gdT-cell	4054.8	5523.1	129.1
ENSG00000167526	RPL13	intermediate monocyte	1922.1	2395.2	74.9
ENSG00000167526	RPL13	MAIT T-cell	6880.4	9011.0	239.2
ENSG00000167526	RPL13	memory B-cell	5207.5	8159.6	252.5
ENSG00000167526	RPL13	memory CD4 T-cell	6340.1	8358.5	234.3
ENSG00000167526	RPL13	memory CD8 T-cell	5205.9	6921.7	176.5
ENSG00000167526	RPL13	myeloid DC	3148.9	3953.5	116.8
ENSG00000167526	RPL13	naive B-cell	6349.0	9607.7	277.8
ENSG00000167526	RPL13	naive CD4 T-cell	7619.1	9947.9	299.0
ENSG00000167526	RPL13	naive CD8 T-cell	6322.3	8315.4	230.2
ENSG00000167526	RPL13	neutrophil	214.6	286.1	10.7
ENSG00000167526	RPL13	NK-cell	4211.4	5514.1	120.7
ENSG00000167526	RPL13	non-classical monocyte	1552.9	1934.1	56.7
ENSG00000167526	RPL13	plasmacytoid DC	4714.1	6154.9	163.1
ENSG00000167526	RPL13	T-reg	4524.5	6185.8	163.7
ENSG00000167526	RPL13	total PBMC	5241.6	6714.0	355.4
ENSG00000172172	MRPL13	basophil	38.0	49.9	16.8
ENSG00000172172	MRPL13	classical monocyte	52.0	64.7	25.8
ENSG00000172172	MRPL13	eosinophil	56.3	72.1	26.5
ENSG00000172172	MRPL13	gdT-cell	55.2	75.6	21.9
ENSG00000172172	MRPL13	intermediate monocyte	77.1	96.3	37.4
ENSG00000172172	MRPL13	MAIT T-cell	59.0	77.5	25.6
ENSG00000172172	MRPL13	memory B-cell	41.5	65.1	25.0
ENSG00000172172	MRPL13	memory CD4 T-cell	57.8	76.6	26.6
ENSG00000172172	MRPL13	memory CD8 T-cell	66.9	89.1	28.2
ENSG00000172172	MRPL13	myeloid DC	81.5	102.4	37.7
ENSG00000172172	MRPL13	naive B-cell	36.9	56.6	20.1
ENSG00000172172	MRPL13	naive CD4 T-cell	53.4	69.8	26.1
ENSG00000172172	MRPL13	naive CD8 T-cell	57.8	76.8	26.2
ENSG00000172172	MRPL13	neutrophil	7.3	9.8	4.5
ENSG00000172172	MRPL13	NK-cell	74.7	98.1	26.6
ENSG00000172172	MRPL13	non-classical monocyte	88.3	110.3	40.2
ENSG00000172172	MRPL13	plasmacytoid DC	72.5	94.6	31.2
ENSG00000172172	MRPL13	T-reg	71.0	97.0	32.0
ENSG00000172172	MRPL13	total PBMC	40.6	52.2	34.3
ENSG00000162521	RBBP4	basophil	60.5	78.5	26.4
ENSG00000162521	RBBP4	classical monocyte	79.0	98.1	38.8
ENSG00000162521	RBBP4	eosinophil	57.2	73.7	26.7
ENSG00000162521	RBBP4	gdT-cell	79.4	108.3	31.1
ENSG00000162521	RBBP4	intermediate monocyte	82.0	102.5	39.4
ENSG00000162521	RBBP4	MAIT T-cell	75.7	99.3	32.4
ENSG00000162521	RBBP4	memory B-cell	56.4	90.2	33.7
ENSG00000162521	RBBP4	memory CD4 T-cell	65.2	86.2	29.7
ENSG00000162521	RBBP4	memory CD8 T-cell	75.3	100.3	31.4
ENSG00000162521	RBBP4	myeloid DC	99.2	124.5	45.4
ENSG00000162521	RBBP4	naive B-cell	49.3	74.0	26.6
ENSG00000162521	RBBP4	naive CD4 T-cell	55.3	72.3	26.7
ENSG00000162521	RBBP4	naive CD8 T-cell	64.1	85.0	28.8
ENSG00000162521	RBBP4	neutrophil	16.6	22.1	10.2
ENSG00000162521	RBBP4	NK-cell	93.7	123.3	33.1
ENSG00000162521	RBBP4	non-classical monocyte	78.4	97.8	35.3
ENSG00000162521	RBBP4	plasmacytoid DC	89.8	117.0	38.3
ENSG00000162521	RBBP4	T-reg	67.9	92.6	30.3
ENSG00000162521	RBBP4	total PBMC	57.9	74.2	48.4
ENSG00000130255	RPL36	basophil	490.1	637.6	29.1
ENSG00000130255	RPL36	classical monocyte	862.2	1068.1	57.6
ENSG00000130255	RPL36	eosinophil	338.2	432.7	21.4
ENSG00000130255	RPL36	gdT-cell	1449.6	1975.1	77.3
ENSG00000130255	RPL36	intermediate monocyte	740.5	924.3	48.3
ENSG00000130255	RPL36	MAIT T-cell	2150.5	2817.6	125.2
ENSG00000130255	RPL36	memory B-cell	1986.9	3139.3	161.4
ENSG00000130255	RPL36	memory CD4 T-cell	2540.2	3352.7	157.2
ENSG00000130255	RPL36	memory CD8 T-cell	1991.0	2649.3	113.1
ENSG00000130255	RPL36	myeloid DC	1272.0	1596.6	79.0
ENSG00000130255	RPL36	naive B-cell	2226.6	3358.5	163.2
ENSG00000130255	RPL36	naive CD4 T-cell	2750.2	3588.7	180.7
ENSG00000130255	RPL36	naive CD8 T-cell	2403.9	3159.9	146.6
ENSG00000130255	RPL36	neutrophil	96.3	128.5	8.0
ENSG00000130255	RPL36	NK-cell	1428.2	1873.3	68.6
ENSG00000130255	RPL36	non-classical monocyte	660.5	823.0	40.4
ENSG00000130255	RPL36	plasmacytoid DC	1287.2	1681.0	74.6
ENSG00000130255	RPL36	T-reg	1989.7	2718.9	120.6
ENSG00000130255	RPL36	total PBMC	1937.1	2479.1	220.0
ENSG00000165502	RPL36AL	basophil	866.9	1130.1	119.5
ENSG00000165502	RPL36AL	classical monocyte	430.5	534.4	66.7
ENSG00000165502	RPL36AL	eosinophil	677.4	868.8	99.6
ENSG00000165502	RPL36AL	gdT-cell	797.2	1087.3	98.6
ENSG00000165502	RPL36AL	intermediate monocyte	417.3	520.9	63.2
ENSG00000165502	RPL36AL	MAIT T-cell	977.5	1281.0	132.0
ENSG00000165502	RPL36AL	memory B-cell	561.7	884.0	105.8
ENSG00000165502	RPL36AL	memory CD4 T-cell	900.6	1192.1	129.3
ENSG00000165502	RPL36AL	memory CD8 T-cell	933.8	1244.7	123.0
ENSG00000165502	RPL36AL	myeloid DC	476.5	597.8	68.7
ENSG00000165502	RPL36AL	naive B-cell	470.2	722.3	79.9
ENSG00000165502	RPL36AL	naive CD4 T-cell	791.8	1033.9	120.7
ENSG00000165502	RPL36AL	naive CD8 T-cell	796.4	1054.2	112.6
ENSG00000165502	RPL36AL	neutrophil	381.4	508.9	74.0
ENSG00000165502	RPL36AL	NK-cell	758.5	996.3	84.5
ENSG00000165502	RPL36AL	non-classical monocyte	394.1	491.3	55.9
ENSG00000165502	RPL36AL	plasmacytoid DC	838.4	1095.1	112.7
ENSG00000165502	RPL36AL	T-reg	840.7	1149.3	118.2
ENSG00000165502	RPL36AL	total PBMC	530.8	680.9	139.8
ENSG00000171421	MRPL36	basophil	61.1	79.9	12.9
ENSG00000171421	MRPL36	classical monocyte	85.5	106.4	20.3
ENSG00000171421	MRPL36	eosinophil	55.8	71.6	12.5
ENSG00000171421	MRPL36	gdT-cell	98.4	134.7	18.6
ENSG00000171421	MRPL36	intermediate monocyte	83.8	104.8	19.4
ENSG00000171421	MRPL36	MAIT T-cell	107.0	140.2	22.1
ENSG00000171421	MRPL36	memory B-cell	85.0	133.5	24.5
ENSG00000171421	MRPL36	memory CD4 T-cell	95.7	126.8	21.0
ENSG00000171421	MRPL36	memory CD8 T-cell	111.0	147.8	22.4
ENSG00000171421	MRPL36	myeloid DC	109.9	138.0	24.3
ENSG00000171421	MRPL36	naive B-cell	68.6	107.6	17.9
ENSG00000171421	MRPL36	naive CD4 T-cell	79.8	104.4	18.6
ENSG00000171421	MRPL36	naive CD8 T-cell	102.0	135.3	22.1
ENSG00000171421	MRPL36	neutrophil	19.8	26.4	5.8
ENSG00000171421	MRPL36	NK-cell	107.8	141.9	18.4
ENSG00000171421	MRPL36	non-classical monocyte	76.0	94.9	16.5
ENSG00000171421	MRPL36	plasmacytoid DC	437.3	571.2	90.2
ENSG00000171421	MRPL36	T-reg	120.0	164.4	25.8
ENSG00000171421	MRPL36	total PBMC	59.7	76.7	24.1
ENSG00000241343	RPL36A	basophil	195.2	252.0	12.5
ENSG00000241343	RPL36A	classical monocyte	1028.1	1274.1	74.2
ENSG00000241343	RPL36A	eosinophil	200.6	256.9	13.7
ENSG00000241343	RPL36A	gdT-cell	1503.5	2048.4	86.6
ENSG00000241343	RPL36A	intermediate monocyte	1044.2	1303.2	73.6
ENSG00000241343	RPL36A	MAIT T-cell	2229.7	2921.4	140.3
ENSG00000241343	RPL36A	memory B-cell	1856.5	2931.8	162.9
ENSG00000241343	RPL36A	memory CD4 T-cell	2427.4	3204.9	162.3
ENSG00000241343	RPL36A	memory CD8 T-cell	1965.6	2615.6	120.6
ENSG00000241343	RPL36A	myeloid DC	1659.2	2082.8	111.4
ENSG00000241343	RPL36A	naive B-cell	1693.3	2570.9	134.0
ENSG00000241343	RPL36A	naive CD4 T-cell	2472.5	3227.4	175.5
ENSG00000241343	RPL36A	naive CD8 T-cell	2378.3	3133.1	156.7
ENSG00000241343	RPL36A	neutrophil	80.5	107.4	7.2
ENSG00000241343	RPL36A	NK-cell	1671.5	2193.8	86.7
ENSG00000241343	RPL36A	non-classical monocyte	1065.0	1328.3	70.4
ENSG00000241343	RPL36A	plasmacytoid DC	1808.6	2361.7	113.2
ENSG00000241343	RPL36A	T-reg	1297.0	1771.3	84.9
ENSG00000241343	RPL36A	total PBMC	1624.0	2080.4	199.2
ENSG00000257529	RPL36A-HNRNPH2	basophil	8.6	11.2	7.5
ENSG00000257529	RPL36A-HNRNPH2	classical monocyte	15.2	18.9	14.9
ENSG00000257529	RPL36A-HNRNPH2	eosinophil	14.7	19.0	13.6
ENSG00000257529	RPL36A-HNRNPH2	gdT-cell	16.8	22.9	13.1
ENSG00000257529	RPL36A-HNRNPH2	intermediate monocyte	16.9	21.2	16.1
ENSG00000257529	RPL36A-HNRNPH2	MAIT T-cell	13.5	17.7	11.5
ENSG00000257529	RPL36A-HNRNPH2	memory B-cell	13.6	21.4	16.2
ENSG00000257529	RPL36A-HNRNPH2	memory CD4 T-cell	13.6	18.0	12.3
ENSG00000257529	RPL36A-HNRNPH2	memory CD8 T-cell	14.9	19.8	12.4
ENSG00000257529	RPL36A-HNRNPH2	myeloid DC	21.7	27.3	19.8
ENSG00000257529	RPL36A-HNRNPH2	naive B-cell	14.3	22.6	15.4
ENSG00000257529	RPL36A-HNRNPH2	naive CD4 T-cell	14.8	19.4	14.3
ENSG00000257529	RPL36A-HNRNPH2	naive CD8 T-cell	15.3	20.1	13.6
ENSG00000257529	RPL36A-HNRNPH2	neutrophil	3.8	5.1	4.7
ENSG00000257529	RPL36A-HNRNPH2	NK-cell	15.1	19.9	10.6
ENSG00000257529	RPL36A-HNRNPH2	non-classical monocyte	11.0	13.8	9.9
ENSG00000257529	RPL36A-HNRNPH2	plasmacytoid DC	12.6	16.5	10.7
ENSG00000257529	RPL36A-HNRNPH2	T-reg	10.2	13.9	9.0
ENSG00000257529	RPL36A-HNRNPH2	total PBMC	13.4	17.2	22.4
ENSG00000055950	MRPL43	basophil	71.5	94.1	41.3
ENSG00000055950	MRPL43	classical monocyte	49.7	61.7	32.3
ENSG00000055950	MRPL43	eosinophil	56.8	72.8	35.1
ENSG00000055950	MRPL43	gdT-cell	62.3	84.9	32.3
ENSG00000055950	MRPL43	intermediate monocyte	47.2	59.0	30.0
ENSG00000055950	MRPL43	MAIT T-cell	58.5	76.7	33.2
ENSG00000055950	MRPL43	memory B-cell	45.8	72.7	36.2
ENSG00000055950	MRPL43	memory CD4 T-cell	59.3	78.3	35.7
ENSG00000055950	MRPL43	memory CD8 T-cell	58.1	77.3	32.1
ENSG00000055950	MRPL43	myeloid DC	60.5	76.0	36.6
ENSG00000055950	MRPL43	naive B-cell	46.7	71.4	33.3
ENSG00000055950	MRPL43	naive CD4 T-cell	54.2	70.8	34.7
ENSG00000055950	MRPL43	naive CD8 T-cell	52.1	68.9	30.9
ENSG00000055950	MRPL43	neutrophil	13.5	18.1	11.0
ENSG00000055950	MRPL43	NK-cell	77.9	102.5	36.4
ENSG00000055950	MRPL43	non-classical monocyte	48.4	60.3	28.8
ENSG00000055950	MRPL43	plasmacytoid DC	50.8	66.3	28.6
ENSG00000055950	MRPL43	T-reg	66.8	91.3	39.4
ENSG00000055950	MRPL43	total PBMC	30.2	38.8	33.4
ENSG00000105364	MRPL4	basophil	4.7	6.2	2.2
ENSG00000105364	MRPL4	classical monocyte	38.4	47.8	20.8
ENSG00000105364	MRPL4	eosinophil	11.5	14.7	5.9
ENSG00000105364	MRPL4	gdT-cell	34.2	46.8	14.7
ENSG00000105364	MRPL4	intermediate monocyte	50.7	63.3	26.8
ENSG00000105364	MRPL4	MAIT T-cell	33.1	43.4	15.6
ENSG00000105364	MRPL4	memory B-cell	22.8	36.2	15.0
ENSG00000105364	MRPL4	memory CD4 T-cell	28.2	37.3	14.1
ENSG00000105364	MRPL4	memory CD8 T-cell	35.1	46.7	16.1
ENSG00000105364	MRPL4	myeloid DC	61.0	76.7	30.7
ENSG00000105364	MRPL4	naive B-cell	26.7	41.3	15.8
ENSG00000105364	MRPL4	naive CD4 T-cell	24.8	32.4	13.2
ENSG00000105364	MRPL4	naive CD8 T-cell	26.1	34.5	12.9
ENSG00000105364	MRPL4	neutrophil	2.9	3.9	1.9
ENSG00000105364	MRPL4	NK-cell	42.2	55.3	16.4
ENSG00000105364	MRPL4	non-classical monocyte	41.7	52.0	20.7
ENSG00000105364	MRPL4	plasmacytoid DC	55.9	72.9	26.2
ENSG00000105364	MRPL4	T-reg	31.6	43.3	15.5
ENSG00000105364	MRPL4	total PBMC	14.6	18.7	13.4
ENSG00000135900	MRPL44	basophil	41.5	54.0	31.5
ENSG00000135900	MRPL44	classical monocyte	35.3	43.9	30.1
ENSG00000135900	MRPL44	eosinophil	28.0	36.0	22.6
ENSG00000135900	MRPL44	gdT-cell	30.1	41.1	20.5
ENSG00000135900	MRPL44	intermediate monocyte	35.0	43.7	29.1
ENSG00000135900	MRPL44	MAIT T-cell	34.8	45.6	25.9
ENSG00000135900	MRPL44	memory B-cell	30.4	48.3	31.5
ENSG00000135900	MRPL44	memory CD4 T-cell	28.0	37.0	22.1
ENSG00000135900	MRPL44	memory CD8 T-cell	33.7	44.9	24.4
ENSG00000135900	MRPL44	myeloid DC	35.6	44.7	28.2
ENSG00000135900	MRPL44	naive B-cell	28.9	44.8	27.0
ENSG00000135900	MRPL44	naive CD4 T-cell	32.2	42.0	26.9
ENSG00000135900	MRPL44	naive CD8 T-cell	30.3	40.1	23.5
ENSG00000135900	MRPL44	neutrophil	37.3	49.7	39.8
ENSG00000135900	MRPL44	NK-cell	34.7	45.5	21.2
ENSG00000135900	MRPL44	non-classical monocyte	32.9	41.0	25.6
ENSG00000135900	MRPL44	plasmacytoid DC	30.6	40.0	22.6
ENSG00000135900	MRPL44	T-reg	28.8	39.3	22.2
ENSG00000135900	MRPL44	total PBMC	16.1	20.6	23.3
ENSG00000136522	MRPL47	basophil	23.7	30.9	15.9
ENSG00000136522	MRPL47	classical monocyte	25.6	31.8	19.3
ENSG00000136522	MRPL47	eosinophil	34.4	44.0	24.6
ENSG00000136522	MRPL47	gdT-cell	33.2	45.4	20.0
ENSG00000136522	MRPL47	intermediate monocyte	33.7	42.1	24.8
ENSG00000136522	MRPL47	MAIT T-cell	30.2	39.6	19.9
ENSG00000136522	MRPL47	memory B-cell	22.9	36.2	21.0
ENSG00000136522	MRPL47	memory CD4 T-cell	31.8	42.1	22.2
ENSG00000136522	MRPL47	memory CD8 T-cell	33.6	44.7	21.5
ENSG00000136522	MRPL47	myeloid DC	40.2	50.5	28.2
ENSG00000136522	MRPL47	naive B-cell	21.0	32.7	17.4
ENSG00000136522	MRPL47	naive CD4 T-cell	26.8	35.0	19.9
ENSG00000136522	MRPL47	naive CD8 T-cell	29.4	39.0	20.2
ENSG00000136522	MRPL47	neutrophil	5.4	7.2	5.1
ENSG00000136522	MRPL47	NK-cell	41.9	55.0	22.7
ENSG00000136522	MRPL47	non-classical monocyte	42.0	52.4	29.0
ENSG00000136522	MRPL47	plasmacytoid DC	37.3	48.7	24.4
ENSG00000136522	MRPL47	T-reg	41.0	56.1	28.1
ENSG00000136522	MRPL47	total PBMC	14.7	18.9	18.9
ENSG00000149792	MRPL49	basophil	82.8	107.9	39.0
ENSG00000149792	MRPL49	classical monocyte	27.8	34.5	14.7
ENSG00000149792	MRPL49	eosinophil	52.6	67.4	26.4
ENSG00000149792	MRPL49	gdT-cell	63.1	86.1	26.6
ENSG00000149792	MRPL49	intermediate monocyte	27.7	34.6	14.3
ENSG00000149792	MRPL49	MAIT T-cell	66.0	86.7	30.5
ENSG00000149792	MRPL49	memory B-cell	46.1	72.8	29.7
ENSG00000149792	MRPL49	memory CD4 T-cell	60.5	80.2	29.7
ENSG00000149792	MRPL49	memory CD8 T-cell	73.3	97.6	33.0
ENSG00000149792	MRPL49	myeloid DC	38.2	48.0	18.8
ENSG00000149792	MRPL49	naive B-cell	49.9	75.5	29.0
ENSG00000149792	MRPL49	naive CD4 T-cell	62.9	82.2	32.8
ENSG00000149792	MRPL49	naive CD8 T-cell	59.2	78.5	28.6
ENSG00000149792	MRPL49	neutrophil	18.0	24.1	11.9
ENSG00000149792	MRPL49	NK-cell	87.5	115.1	33.3
ENSG00000149792	MRPL49	non-classical monocyte	39.2	48.9	19.0
ENSG00000149792	MRPL49	plasmacytoid DC	40.2	52.5	18.4
ENSG00000149792	MRPL49	T-reg	55.3	75.7	26.6
ENSG00000149792	MRPL49	total PBMC	36.3	46.6	32.7
ENSG00000174444	RPL4	basophil	32.2	41.8	3.5
ENSG00000174444	RPL4	classical monocyte	330.1	408.1	40.9
ENSG00000174444	RPL4	eosinophil	50.5	64.8	5.9
ENSG00000174444	RPL4	gdT-cell	386.8	527.2	38.2
ENSG00000174444	RPL4	intermediate monocyte	299.2	373.8	36.2
ENSG00000174444	RPL4	MAIT T-cell	658.6	862.7	71.1
ENSG00000174444	RPL4	memory B-cell	482.2	765.0	72.5
ENSG00000174444	RPL4	memory CD4 T-cell	650.8	858.8	74.6
ENSG00000174444	RPL4	memory CD8 T-cell	510.7	679.6	53.7
ENSG00000174444	RPL4	myeloid DC	509.7	639.9	58.7
ENSG00000174444	RPL4	naive B-cell	445.6	692.9	60.5
ENSG00000174444	RPL4	naive CD4 T-cell	796.8	1040.2	97.0
ENSG00000174444	RPL4	naive CD8 T-cell	669.7	880.5	75.7
ENSG00000174444	RPL4	neutrophil	17.6	23.5	2.7
